ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,27.401734739,NULL,Lake Mary,23229,NULL,0.7714097497,0.5946662943,NULL,14120,NULL,1,Remington College-Heathrow Campus,www.remingtoncollege.edu/,28.784765,-81.359465,26800,28100,calculator.remingtoncollege.edu/,03026510,NULL,NULL,NULL,NULL,0.6582,NULL,NULL,1,FL,576,367,0.0899,0.9101,460783,32746,2021-08-03
NULL,30.42,NULL,Blackfoot,NULL,17880,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,College of Massage Therapy,www.collegemassagetherapy.com/,43.193422,-112.346975,NULL,NULL,collegemassagetherapy.com/wp-content/uploads/2018/02/NPCalc201817-18.htm,04168600,NULL,NULL,NULL,NULL,0.6957,NULL,NULL,1,ID,23,24,0.0417,0.9583,460808,83221,2021-08-03
NULL,29.431134144,3376,Jacksonville,NULL,NULL,0.851903528,0.589231547,NULL,13000,NULL,2,Platt College-Miller-Motte-Jacksonville,https://www.miller-motte.edu/,34.797826,-77.432163,22400,24100,disclosure.miller-motte.edu/npc/npcalc-jacksonville.htm,02306821,NULL,NULL,NULL,NULL,0.5013,0.35,NULL,1,NC,790,365,0.2877,0.7123,460817,28546,2021-08-03
NULL,30.12338594,3317,Augusta,NULL,26371,0.812195122,0.5781619654,NULL,13000,NULL,2,Platt College-Miller-Motte Technical-Augusta,https://www.miller-motte.edu/campuses/augusta-career-training,33.494994,-82.086986,23500,25600,disclosure.miller-motte.edu/npc/npcalc-augusta.htm,02306814,NULL,NULL,NULL,NULL,0.6152,0.2703,NULL,1,GA,855,572,0.2395,0.7605,460826,30907-0921,2021-08-03
NULL,29.431134144,3517,Conway,NULL,29038,0.851903528,0.589231547,NULL,13000,NULL,2,Platt College-Miller-Motte Technical-Conway,https://www.miller-motte.edu/,33.788822,-78.993461,22400,24100,disclosure.miller-motte.edu/npc/npcalc-conway.htm,02306819,NULL,NULL,NULL,NULL,0.705,0.303,NULL,1,SC,1556,600,0.2017,0.7983,460835,29526-9508,2021-08-03
NULL,24.509278351,NULL,Portland,NULL,18463,0.9443298969,0.3917995444,NULL,7951,NULL,2,Aveda Institute-Portland,avedapdx.com/,45.525507,-122.68474,NULL,NULL,avedapdx.net/netpricecalculator/npcalc.htm,04171400,NULL,NULL,NULL,NULL,0.3901,NULL,NULL,1,OR,323,236,0.0975,0.9025,460862,97209-3144,2021-08-03
1,33.305041096,7126,Vienna,39815,NULL,0.8969863014,0.47309798,NULL,22970,NULL,1,Chamberlain University-Virginia,https://www.chamberlain.edu/,38.910459,-77.220505,58400,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638506,NULL,NULL,NULL,NULL,0.4644,0.1594,NULL,3,VA,661,478,0.1213,0.8787,460871,22182,2021-08-03
NULL,30.851753365,2395,Boise,32502,NULL,0.7420641516,0.5586592179,NULL,26988,NULL,1,Stevens-Henager College,www.stevenshenager.edu/,43.591087,-116.27829,28800,34000,www.stevenshenager.edu/net-price-calculator,00367406,NULL,NULL,NULL,NULL,0.76,0.3846,NULL,2,ID,292,180,0.4056,0.5944,460899,83709-6733,2021-08-03
NULL,25.283737024,NULL,Scottsdale,NULL,23485,0.9619377163,0.4166666667,NULL,6333,NULL,3,Penrose Academy,penrose.edu/,33.608309,-111.927617,NULL,NULL,penrose.edu/net-price-calculator/npcalc.htm,04175300,NULL,NULL,NULL,NULL,0.348,NULL,NULL,1,AZ,503,312,0.0192,0.9808,460914,85254-4065,2021-08-03
NULL,26.734939759,NULL,Saint Louis,NULL,17073,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Skin Institute,www.skininstitute.edu/,38.527717,-90.364232,NULL,NULL,www.skininstitute.edu/consumer-information.html,04174000,NULL,NULL,NULL,NULL,0.3471,NULL,NULL,1,MO,121,49,0,1,460932,63126,2021-08-03
NULL,35.433333333,NULL,Hialeah Gardens,NULL,30672,0.89,0.7089552239,NULL,7386,NULL,3,Beauty Academy of South Florida,www.basf.edu/,25.86289,-80.323571,NULL,NULL,www.basf.edu/npc/,04170300,NULL,NULL,NULL,NULL,0.6763,NULL,NULL,1,FL,380,281,0.1317,0.8683,460969,33016-2421,2021-08-03
NULL,25.391049156,NULL,Dallas,NULL,20697,0.9508437271,0.5090744102,NULL,7917,NULL,3,Ogle School Hair Skin Nails-North Dallas,www.ogleschool.edu/,32.984161,-96.803615,19800,24800,www.ogleschool.edu/financial-aid/net-price-calculator/,02230502,NULL,NULL,NULL,NULL,0.6269,NULL,NULL,1,TX,386,243,0.0165,0.9835,460978,75248-1216,2021-08-03
NULL,23.982352941,NULL,Sherwood,NULL,15740,PrivacySuppressed,0.4652777778,NULL,9388,NULL,3,The Salon Professional Academy-North Little Rock,littlerockbeautyschool.com/,34.858161,-92.20198,NULL,NULL,https://www.littlerockbeautyschool.com/financial-aid,04183400,NULL,NULL,NULL,NULL,0.432,NULL,NULL,1,AR,169,101,0.0297,0.9703,460987,72120,2021-08-03
NULL,24.124087591,NULL,St. Charles,NULL,16100,PrivacySuppressed,0.4,NULL,7917,NULL,3,The Salon Professional Academy-St Charles,tspastlouis.com/,38.788891,-90.538719,NULL,NULL,tspastlouis.com/financial-aid/net-price-calculator,04170600,NULL,NULL,NULL,NULL,0.107,NULL,NULL,1,MO,187,97,0.0206,0.9794,460996,63301-1021,2021-08-03
NULL,29.075641026,1277,Orlando,NULL,30961,0.8525641026,0.5759493671,NULL,9500,NULL,2,American College for Medical Careers,www.acmc.edu,28.470997,-81.402271,27200,28400,schooliya.com/assets/NPC/Celebration/npcalc.htm,00466600,NULL,NULL,NULL,NULL,0.733,NULL,NULL,1,FL,352,222,0.1441,0.8559,461005,32809,2021-08-03
NULL,31.638508129,5961,New York,26169,NULL,0.8861970035,0.5630695444,NULL,18964,NULL,2,Mildred Elley-New York Campus,www.mildred-elley.edu/,40.705781,-74.014004,22500,24200,www.mildred-elley.edu/financial-aid-policies-information,02219503,NULL,NULL,NULL,NULL,0.7593,NULL,NULL,2,NY,2065,1056,0.0966,0.9034,461014,10004-1010,2021-08-03
NULL,33.881679389,NULL,Phoenix,19759,NULL,0.9007633588,0.4678492239,136,25531,107,1,National Paralegal College,https://nationalparalegal.edu/,33.530663,-112.064275,NULL,NULL,https://nationalparalegal.edu/npcalc/npcalc.html,04157400,NULL,NULL,NULL,NULL,0.5806,0.1111,NULL,2,AZ,1019,662,0.1057,0.8943,461023,85014-1561,2021-08-03
NULL,40.044247788,2754,Fayetteville,26920,NULL,0.4955752212,0.5730337079,NULL,26730,14,1,Carolina College of Biblical Studies,ccbs.edu/,35.05141,-78.939514,NULL,NULL,ccbs.edu/,04154200,NULL,NULL,NULL,NULL,0.6319,NULL,NULL,3,NC,205,166,0.4458,0.5542,461032,28303-5157,2021-08-03
NULL,28.7,NULL,Cleveland,NULL,12978,0.25,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Allstate Hairstyling & Barber College,www.allstatehairstyling.com/,41.484002,-81.704403,NULL,NULL,www.allstatehairstyling.com/NetPrice/npcalc.htm,02324400,NULL,NULL,NULL,NULL,0.7581,NULL,NULL,1,OH,62,36,1,0,461111,44113-3413,2021-08-03
NULL,NULL,800,Dayton,NULL,NULL,NULL,NULL,90,NULL,79,1,Omega Graduate School,www.ogs.edu/,35.468142,-85.053774,NULL,NULL,ogs.vfao.com/aidestimator/default.aspx,03840300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,TN,NULL,NULL,NULL,NULL,461120,37321-6736,2021-08-03
NULL,NULL,NULL,Sugar Grove,NULL,NULL,NULL,NULL,79,NULL,69,1,Jung Tao School of Classical Chinese Medicine,www.jungtao.edu/,36.263233,-81.785303,NULL,NULL,www.jungtao.edu/index.php/financial/financial-aid-helpful-links,04073300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NC,NULL,NULL,NULL,NULL,461139,28679-9657,2021-08-03
NULL,24.578220859,6190,Burbank,54329,NULL,0.3512269939,0.3129251701,537,10750,580,1,New York Film Academy,www.nyfa.edu/,34.152076,-118.335567,NULL,NULL,https://www.nyfa.edu/federal-financial-aid/NetPriceCalculator/npcalc.htm,04118800,NULL,NULL,NULL,NULL,0.2631,0.178,NULL,1,CA,1826,1312,0.5442,0.4558,461148,91505,2021-08-03
NULL,PrivacySuppressed,NULL,New York,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,The Collective School Of Music,thecollective.edu/,40.7379,-73.996851,NULL,NULL,thecollective.edu/,04131500,NULL,NULL,NULL,NULL,0,NULL,NULL,1,NY,69,42,0.8333,0.1667,461157,10011-2026,2021-08-03
NULL,30.93495935,NULL,Oakland,NULL,6114,0.8861788618,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,International College of Cosmetology,www.icoc.edu/,37.774887,-122.220803,NULL,NULL,www.icoc.edu/financial-aid/net-price-calculator/,04145600,NULL,NULL,NULL,NULL,0.1652,NULL,NULL,1,CA,454,223,0.0807,0.9193,461175,94601-3525,2021-08-03
NULL,22.054054054,NULL,Monroeville,NULL,21499,PrivacySuppressed,0.397993311,NULL,8028,NULL,3,Bella Capelli Academy,monroeville.paulmitchell.edu/,40.432494,-79.781672,NULL,NULL,paulmitchell.edu/monroeville/tuition-calculator,04151700,NULL,NULL,NULL,NULL,0.5048,NULL,NULL,1,PA,311,237,0.0253,0.9747,461193,15146-2388,2021-08-03
NULL,32.254098361,3693,Pittsburgh,NULL,23460,0.8360655738,0.55,NULL,11347,NULL,2,Institute of Medical Careers,https://www.imbc.edu/,40.465286,-79.823825,NULL,NULL,https://imbc.edu/docs/netpricecalc/npcalc.htm,04155100,NULL,NULL,NULL,NULL,0.7929,0.2,NULL,1,PA,507,124,0.0645,0.9355,461218,15235-3718,2021-08-03
NULL,28.435897436,NULL,Palm Coast,NULL,NULL,PrivacySuppressed,0.6551724138,NULL,PrivacySuppressed,NULL,2,Flagler Technical College,flaglertech.edu/,29.47629,-81.211337,NULL,NULL,https://nces.ed.gov/collegenavigator/?q=flagler+technical+institute&s=FL&id=461245#expenses,04158300,NULL,NULL,NULL,NULL,0.1512,NULL,NULL,1,FL,205,115,0.3826,0.6174,461245,32164,2021-08-03
1,32.672413793,2600,North Hollywood,NULL,15318,0.8103448276,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Galaxy Medical College,www.galaxymedicalcollege.edu/,34.186976,-118.396209,NULL,NULL,galaxymedicalcollege.edu/net-price-calculator/npcalc.htm,04159600,NULL,NULL,NULL,NULL,0.7797,NULL,NULL,1,CA,59,51,0.1961,0.8039,461254,91606-1593,2021-08-03
NULL,29.493975904,3655,Glendale,NULL,24712,0.8674698795,0.5714285714,NULL,PrivacySuppressed,NULL,2,American Medical Sciences Center,www.amsc.edu/,34.147117,-118.256991,NULL,NULL,amsc.edu/financial-aid/net-price-calculator/,04159700,NULL,NULL,NULL,NULL,0.6852,NULL,NULL,1,CA,108,64,0.1094,0.8906,461263,91204-5108,2021-08-03
NULL,26.989010989,NULL,American Fork,NULL,20837,PrivacySuppressed,PrivacySuppressed,NULL,7667,NULL,3,Mandalyn Academy,www.mandalynacademy.com/,40.371763,-111.78129,NULL,NULL,mandalynacademy.com/programs/financial_resources/netprice/npcalc.htm,04161900,NULL,NULL,NULL,NULL,0.4722,NULL,NULL,1,UT,72,56,0,1,461272,84003-2161,2021-08-03
NULL,39.058823529,3296,Pembroke Pines,NULL,NULL,PrivacySuppressed,PrivacySuppressed,11,PrivacySuppressed,14,1,Jose Maria Vargas University,www.jmvu.edu/,26.009656,-80.281548,NULL,NULL,https://www.jmvu.edu/net-price-calculator,04162000,NULL,NULL,NULL,NULL,0.0305,NULL,NULL,1,FL,565,51,0.1176,0.8824,461281,33026,2021-08-03
NULL,30.189189189,NULL,Manchester,NULL,27331,PrivacySuppressed,0.5409836066,NULL,6333,NULL,3,American Academy of Health and Beauty,https://myaahb.com/,42.967431,-71.480701,NULL,NULL,lairdinstitute.com/netpricecalc/index.htm,04162200,NULL,NULL,NULL,NULL,0.2771,NULL,NULL,1,NH,83,26,0.1538,0.8462,461290,03102-5263,2021-08-03
NULL,28.042735043,NULL,Miami,NULL,5772,0.6837606838,0.525,NULL,PrivacySuppressed,NULL,3,D A Dorsey Technical College,dadorsey.dadeschools.net/,25.839575,-80.225732,NULL,NULL,dadorsey.dadeschools.net/,04164600,NULL,NULL,NULL,NULL,0.2025,NULL,NULL,1,FL,237,94,0.4681,0.5319,461306,33147-6304,2021-08-03
NULL,30.642857143,4628,Baraga,13075,NULL,0.5142857143,0.5789473684,NULL,PrivacySuppressed,NULL,2,Keweenaw Bay Ojibwa Community College,www.kbocc.edu/,46.782535,-88.507761,NULL,NULL,www.kbocc.edu/NetPrice/npcalc.htm,04164700,NULL,NULL,NULL,NULL,0.4048,0.2632,NULL,1,MI,109,75,0.2933,0.7067,461315,49908-0000,2021-08-03
NULL,36.197211155,6875,Nashville,NULL,NULL,0.7370517928,0.5538116592,NULL,6840,NULL,2,Meridian Institute of Surgical Assisting,www.meridian-institute.edu/,36.187738,-86.842536,NULL,NULL,www.meridian-institute.edu/,04165000,NULL,NULL,NULL,NULL,0.3465,1,NULL,1,TN,935,615,0.239,0.761,461324,37218,2021-08-03
1,PrivacySuppressed,NULL,Kailua Kona,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Mauna Loa Helicopters,maunaloahelicopters.com/,19.729107,-156.041847,NULL,NULL,maunaloahelicopters.com/,04165200,NULL,NULL,NULL,NULL,0,NULL,NULL,1,HI,28,10,0.9,0.1,461333,96740-2650,2021-08-03
NULL,23.836065574,NULL,Provo,NULL,19008,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Acaydia School of Aesthetics,www.acaydia.com/,40.234627,-111.65823,NULL,NULL,https://acaydia.edu/html/npcalc.htm,04165500,NULL,NULL,NULL,NULL,0.4,NULL,NULL,1,UT,140,106,0,1,461342,84601-0000,2021-08-03
NULL,26.273913043,NULL,New York,NULL,25389,0.7869565217,0.6597222222,NULL,6093,NULL,3,Manhattan Institute,www.manhattaninstitute.edu,40.749711,-73.986929,NULL,NULL,www.Manhattaninstitute.com/financialaid.html,04166000,NULL,NULL,NULL,NULL,0.8088,NULL,NULL,1,NY,1433,552,0.2717,0.7283,461351,10001,2021-08-03
NULL,35.111111111,NULL,Baltimore,NULL,21356,PrivacySuppressed,PrivacySuppressed,NULL,8550,NULL,3,Holistic Massage Training Institute,www.massagetrainingbaltimore.com/,39.322479,-76.603096,NULL,NULL,www.massagetrainingbaltimore.com/net-price-calculator.html,04168900,NULL,NULL,NULL,NULL,0.2778,NULL,NULL,1,MD,72,39,0.1282,0.8718,461379,21218,2021-08-03
NULL,27.361111111,NULL,Sherman,NULL,16014,PrivacySuppressed,0.5964912281,NULL,16500,NULL,3,Diamonds Cosmetology College,www.diamondscosmetology.com/,33.673442,-96.606125,NULL,NULL,www.diamondscosmetology.com/NetPrice/npcalc.htm,04169100,NULL,NULL,NULL,NULL,0.7241,NULL,NULL,1,TX,87,58,0.2931,0.7069,461388,75090-2657,2021-08-03
NULL,32.766666667,NULL,Falls Church,NULL,NULL,0.6866666667,0.3839285714,NULL,6333,NULL,3,Northern Virginia School of Therapeutic Massage,www.nvschoolofmassage.com/,38.873422,-77.160302,NULL,NULL,www.nvschoolofmassage.com/calc.asp,04169400,NULL,NULL,NULL,NULL,0.3925,NULL,NULL,1,VA,186,135,0.2222,0.7778,461412,22042-4302,2021-08-03
NULL,22.735507246,NULL,St. Louis,NULL,18273,0.9492753623,0.4112903226,NULL,9833,NULL,3,Paul Mitchell the School-St Louis,paulmitchell.edu/stlouis,38.64474,-90.262731,NULL,NULL,paulmitchell.edu/stlouis/tuition-calculator,04170700,NULL,NULL,NULL,NULL,0.5663,NULL,NULL,1,MO,332,207,0.0483,0.9517,461421,63108-1554,2021-08-03
NULL,29.349940688,NULL,Las Vegas,NULL,NULL,0.0604982206,0.5353535354,NULL,7667,NULL,3,Advanced Training Institute,www.atitraining.edu/,36.09589,-115.206821,NULL,NULL,https://atitraining.edu/net-price-calculator/index.htm,04171000,NULL,NULL,NULL,NULL,0.7135,NULL,NULL,1,NV,1026,625,0.936,0.064,461430,89118-1519,2021-08-03
NULL,NULL,5438,Cary,NULL,NULL,NULL,NULL,109,PrivacySuppressed,105,1,Shepherds Theological Seminary,shepherds.edu/,35.744334,-78.742623,NULL,NULL,https://shepherds.edu/netprice/npcalc.htm,04173000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NC,NULL,NULL,NULL,NULL,461485,27518-9316,2021-08-03
NULL,22.92211838,NULL,West Jordan,NULL,18530,0.9501557632,0.3804713805,NULL,10556,NULL,3,Taylor Andrews Academy of Hair Design-West Jordan,www.taylorandrew.com/,40.586803,-111.934309,NULL,NULL,www.taylorandrew.com/consumer-disclosures-2/,04173200,NULL,NULL,NULL,NULL,0.4089,NULL,NULL,1,UT,291,201,0.1343,0.8657,461494,84088-6577,2021-08-03
NULL,31.709677419,NULL,Santa Ana,NULL,21717,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Santa Ana Beauty Academy,www.saba-ca.com/,33.766402,-117.835205,NULL,NULL,www.saba-ca.com/,04173400,NULL,NULL,NULL,NULL,0.6176,NULL,NULL,1,CA,34,24,0.1667,0.8333,461500,92705-7820,2021-08-03
0.95,27.315789474,2260,Fayetteville,15851,NULL,0.5263157895,PrivacySuppressed,42,PrivacySuppressed,42,1,Grace College of Divinity,www.gcd.edu/,35.058616,-78.961305,NULL,NULL,gcd.edu/net-price-calculator/,04173700,NULL,NULL,NULL,NULL,0.3306,NULL,NULL,1,NC,149,138,0.5362,0.4638,461528,28314-2343,2021-08-03
NULL,25.344827586,NULL,Washing,NULL,15123,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Evolve Beauty Academy,evolvebeautyacademy.edu/,38.551723,-91.013977,NULL,NULL,https://www.cosmetologycollegefranklincounty.com/tuition-calculator,04173900,NULL,NULL,NULL,NULL,0.76,NULL,NULL,1,MO,25,24,0,1,461537,63090,2021-08-03
NULL,25.645320197,NULL,Albuquerque,NULL,19028,0.9507389163,0.4973262032,NULL,8182,NULL,3,Aveda Institute-New Mexico,www.avedanm.com/,35.091873,-106.667464,NULL,NULL,https://www.avedanm.com/npc/npcalc.htm,04174500,NULL,NULL,NULL,NULL,0.4343,NULL,NULL,1,NM,168,71,0.0141,0.9859,461555,87104-1160,2021-08-03
NULL,29.456692913,5250,Saint Ann,NULL,16844,PrivacySuppressed,0.4107142857,NULL,14916,NULL,2,American Trade School,www.americantradeschool.edu/,38.72876,-90.380141,NULL,NULL,https://www.americantradeschool.edu/Financial_Aid/NetPriceCalc.html,04174800,NULL,NULL,NULL,NULL,0.6835,NULL,NULL,1,MO,158,115,0.9652,0.0348,461573,63074-1807,2021-08-03
NULL,32.101910828,NULL,Skokie,NULL,15657,PrivacySuppressed,0.5214285714,NULL,6880,NULL,3,Estelle Skin Care and Spa Institute,www.estelle.edu/,42.06358,-87.747041,NULL,NULL,www.skincareandspainstitute.com/NetPriceCalculator/npcalc.htm,04174900,NULL,NULL,NULL,NULL,0.466,NULL,NULL,1,IL,206,128,0.0156,0.9844,461582,60077-9945,2021-08-03
NULL,23.679738562,NULL,Honolulu,NULL,20082,PrivacySuppressed,0.4140625,NULL,12000,NULL,2,Paul Mitchell the School-Honolulu,paulmitchell.edu/honolulu,21.28206,-157.800461,NULL,NULL,paulmitchell.edu/honolulu/tuition-calculator,04175100,NULL,NULL,NULL,NULL,0.4531,NULL,NULL,1,HI,192,142,0.0563,0.9437,461591,96816-2433,2021-08-03
NULL,25.795081967,NULL,Yucca Valley,NULL,17718,0.9016393443,0.5208333333,NULL,10556,NULL,3,Elite Cosmetology School,eliteschools.edu/,34.121188,-116.435531,NULL,NULL,eliteschools.edu/net-price-calculator/,04175400,NULL,NULL,NULL,NULL,0.7558,NULL,NULL,1,CA,172,113,0.1947,0.8053,461607,92284-2860,2021-08-03
NULL,28.673076923,NULL,Bayamon,NULL,7169,PrivacySuppressed,0.4444444444,NULL,PrivacySuppressed,NULL,3,American Technical Institute,www.amtec.edu/,18.379307,-66.184489,NULL,NULL,www.amtec.edu/,04176000,NULL,NULL,NULL,NULL,1,NULL,NULL,1,PR,65,19,1,0,461625,00957-0000,2021-08-03
NULL,26.368421053,3736,Penngrove,NULL,NULL,PrivacySuppressed,PrivacySuppressed,44,PrivacySuppressed,23,1,Bergin University of Canine Studies,www.berginu.edu/,38.3032182,-122.681602,NULL,NULL,www.berginu.edu/net-price-calculator.html,04176300,NULL,NULL,NULL,NULL,0.1667,NULL,NULL,2,CA,27,36,0.1667,0.8333,461643,94951,2021-08-03
NULL,25,NULL,Boise,NULL,18679,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Aveda Institute-Boise,www.avedaidaho.com/,43.620545,-116.309994,NULL,NULL,www.avedaboise.com/#!net-price-calculator/czuc,04176700,NULL,NULL,NULL,NULL,0.5443,NULL,NULL,1,ID,79,48,0.0833,0.9167,461652,83704-4406,2021-08-03
NULL,25.373482726,4548,Aurora,NULL,25248,0.9056956116,0.5510948905,NULL,8173,NULL,2,Pima Medical Institute-Aurora,pmi.edu/,39.6956,-104.831481,NULL,NULL,https://secure.pmi.edu/npcalc/,04177100,NULL,NULL,NULL,NULL,0.347,0.5938,NULL,1,CO,487,322,0.1025,0.8975,461689,80012-0000,2021-08-03
NULL,26.071895425,NULL,Augusta,NULL,20647,0.8300653595,0.4848484848,NULL,8444,NULL,3,Capilo School of Hair Design,www.capilo.com/,44.317693,-69.777717,NULL,NULL,www.capilo.com/the-financial-assistance#NetPriceCalculator,04177400,NULL,NULL,NULL,NULL,0.5148,NULL,NULL,1,ME,237,144,0.1667,0.8333,461704,04330-0000,2021-08-03
NULL,32.134615385,NULL,Tucson,NULL,14763,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Pure Aesthetics Natural Skincare School,www.pureaesthetics.edu/,32.23572,-110.929841,NULL,NULL,netpricecalculator.pureaesthetics.edu/,04177500,NULL,NULL,NULL,NULL,0.3443,NULL,NULL,1,AZ,61,55,0.0364,0.9636,461713,85716-3823,2021-08-03
NULL,22.743243243,NULL,Bowling Green,NULL,15844,PrivacySuppressed,PrivacySuppressed,NULL,9500,NULL,3,Lindsey Institute of Cosmetology,www.lindseyinstitute.com/,36.947279,-86.420808,NULL,NULL,www.lindseyinstitute.com/,04177600,NULL,NULL,NULL,NULL,0.375,NULL,NULL,1,KY,64,26,0.0769,0.9231,461722,42103-8036,2021-08-03
NULL,28.975609756,NULL,Dallas,NULL,16800,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Buckner Barber School,bucknerbarberschool.com/,32.737175,-96.684709,NULL,NULL,bucknerbarberschool.com/page/net-price-calculator/,04177900,NULL,NULL,NULL,NULL,0.9615,NULL,NULL,1,TX,26,11,1,0,461740,75217-1775,2021-08-03
NULL,27.333333333,3877,Louisville,11641,NULL,0.4848484848,0.4692307692,NULL,PrivacySuppressed,NULL,1,Simmons College of Kentucky,https://www.simmonscollegeky.edu/,38.239519,-85.764811,NULL,NULL,https://www.simmonscollegeky.edu/npcalc.htm,04178000,NULL,NULL,NULL,NULL,0.7762,1,NULL,2,KY,236,209,0.4976,0.5024,461759,40203-3322,2021-08-03
NULL,30.582375479,NULL,New York,NULL,13795,PrivacySuppressed,0.5023041475,NULL,5846,NULL,3,Atelier Esthetique Institute of Esthetics,www.aeinstitute.net/,40.746376,-73.995669,NULL,NULL,aeinstitute.net/,04178700,NULL,NULL,NULL,NULL,0.4528,NULL,NULL,1,NY,318,195,0.0256,0.9744,461768,10001,2021-08-03
NULL,24.566666667,NULL,Waupun,NULL,15626,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Advanced College of Cosmetology,www.accsuccess.com/,43.632848,-88.736198,NULL,NULL,https://www.accsuccess.com/wp-content/uploads/NetPriceCalculator/npcalc.htm,04179200,NULL,NULL,NULL,NULL,0.7297,NULL,NULL,1,WI,37,25,0.04,0.96,461786,53963-0000,2021-08-03
NULL,20.66442953,6276,Stafford,21318,NULL,0.3691275168,0.4464285714,472,16750,300,1,North American University,www.na.edu/,29.646303,-95.588338,NULL,NULL,www.na.edu/financial-aid/cost-of-attendance/,04179500,NULL,NULL,NULL,NULL,0.3477,0.3333,NULL,3,TX,346,228,0.6316,0.3684,461795,77477-0000,2021-08-03
NULL,31.941747573,NULL,Denver,NULL,11410,0.8058252427,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,United Beauty College,ubc-denver.com/,39.68573,-105.025463,NULL,NULL,ubc-denver.com/NetPrice/npcalc.htm,04179700,NULL,NULL,NULL,NULL,0.6571,NULL,NULL,1,CO,70,55,0.2364,0.7636,461810,80219,2021-08-03
NULL,26.513994911,NULL,San Francisco,NULL,24346,0.8396946565,0.4243323442,NULL,7667,NULL,3,Cinta Aveda Institute,www.cintaaveda.edu/,37.790935,-122.404307,PrivacySuppressed,PrivacySuppressed,www.cintaaveda.edu/cosmetology-calculator,04180000,NULL,NULL,NULL,NULL,0.6231,NULL,NULL,1,CA,337,268,0.2351,0.7649,461829,94108-3204,2021-08-03
NULL,30.694117647,NULL,Levittown,NULL,19578,PrivacySuppressed,0.4459459459,NULL,5388,NULL,3,Long Island Nail Skin & Hair Institute,www.nailskinhairinstitute.edu/,40.725914,-73.499036,NULL,NULL,www.nailskinhairinstitute.edu/net-price-calculator/,04180200,NULL,NULL,NULL,NULL,0.3063,NULL,NULL,1,NY,264,246,0,1,461838,11756-1316,2021-08-03
