ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
NULL,24.466938776,6041,Fairmont,13453,NULL,1107594,0.5681632653,0.4822888283,NULL,12110,NULL,2,Pierpont Community and Technical College,https://www.pierpont.edu/,39.483057,-80.162447,30197,PrivacySuppressed,https://pierpont.studentaidcalculator.com/survey.aspx,04038500,0.3352,1,2,NULL,2,WV,1911,1041,0.4515,0.5485,0.927,0.0154,0.0077,0.0029,0,443492,26554
NULL,25.793516874,1883,Hato Rey,10914,NULL,NULL,0.6527531083,0.4795996921,240,5185,187,1,Dewey University-Hato Rey,dewey.edu/,18.417614,-66.043033,18791,21700,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,03112100,0.9614,1,3,NULL,1,PR,591,335,0.1642,0.8358,0,0,1,0,0,443562,00910
NULL,31.798804781,5760,W. Covina,NULL,27983,NULL,0.3366533865,0.5428832117,NULL,10313,NULL,2,InterCoast Colleges-West Covina,https://www.intercoast.edu/,34.073416,-117.89763,29072,24600,https://www.intercoast.edu/financial-services/,02559400,0.5853,0.2,1,NULL,1,CA,815,105,0.5333,0.4667,0.2381,0.1238,0.5524,0,0,443571,91791
0.619,35.151079137,5680,Portland,28146,NULL,NULL,0.9460431655,0.4430894309,456,13523,321,1,American College of Healthcare Sciences,www.achs.edu/,45.486902,-122.675858,NULL,NULL,https://www.achs.edu/financial-aid-achs,04194400,0.5681,0.3947,1,NULL,1,OR,1102,793,0.0719,0.9281,0.5006,0.1236,0.1047,0.0126,0.0038,443599,97239
NULL,24.187890437,NULL,Cranston,NULL,28162,NULL,0.8774627583,0.430578977,NULL,13000,NULL,3,Paul Mitchell the School-Rhode Island,paulmitchell.edu/rhodeisland,41.755208,-71.459056,23384,27600,paulmitchell.edu/rhodeisland/tuition-calculator,02531802,0.4596,NULL,1,NULL,1,RI,235,167,0.018,0.982,0.6168,0.0299,0.1257,0,0.006,443641,02920
NULL,28.234111896,3275,Chattanooga,NULL,28406,NULL,0.5105920695,0.5862318841,NULL,15917,NULL,2,Miller-Motte College-Chattanooga,https://www.miller-motte.edu/,35.034287,-85.181925,28836,28100,www.miller-motte.edu/NetPrice/Chattanooga/,02306800,0.6955,0.2432,1,NULL,1,TN,982,1010,0.1663,0.8337,0.3356,0.5327,0.0545,0.0109,0.002,443650,37421
NULL,25.738593156,NULL,Sparks,NULL,33477,NULL,0.8982889734,0.6709770115,NULL,8124,NULL,3,Milan Institute-Sparks,www.milaninstitute.edu/,39.524564,-119.757909,29104,27100,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,02497309,0.5052,NULL,1,NULL,1,NV,194,114,0.0614,0.9386,0.3333,0.0614,0.4649,0.0526,0.0175,443669,89431
NULL,31.867545076,4738,Norcross,27073,NULL,NULL,0.7128987517,0.6058377385,NULL,8971,NULL,2,Altierus Career College-Norcross,https://www.altierus.edu/,33.934121,-84.155475,24766,29500,https://www.altierus.edu/npc,00149917,0.7208,1,1,NULL,2,GA,1203,700,0.2343,0.7657,0.0743,0.5929,0.2329,0.0014,0.0029,443748,30093-2813
NULL,33.360801106,7511,Memphis,25041,NULL,NULL,0.7508344853,0.5372940338,537,40621,340,1,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks,35.077513,-89.899255,42990,53500,https://strayer.aidcalc.cloud/netprice.htm,00145932,0.8191,0.16,3,NULL,3,TN,5327,2569,0.1748,0.8252,0.276,0.6633,0.0218,0.0035,0.0004,443766,38118
NULL,33.360801106,7928,Trevose,NULL,NULL,NULL,0.7508344853,0.5372940338,306,40621,173,1,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,40.137976,-74.965749,42990,53500,https://strayer.aidcalc.cloud/netprice.htm,00145935,0.6538,0.16,3,NULL,3,PA,2725,1347,0.222,0.778,0.288,0.5033,0.1396,0.003,0.0007,443784,19053
NULL,29.244757773,7332,Albuquerque,NULL,32082,NULL,0.7960954447,0.5590327169,NULL,9500,NULL,1,Brookline College-Albuquerque,www.brooklinecollege.edu/,35.08781,-106.68749,26545,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,02218808,0.5476,1,3,NULL,1,NM,809,556,0.1169,0.8831,0.2068,0.0522,0.6223,0.0558,0.0036,444088,87105
NULL,37.142857143,6595,San Diego,NULL,NULL,NULL,0.8163265306,0.4444444444,16640,12500,12490,1,Northcentral University,www.ncu.edu/,32.910805,-117.243889,84920,PrivacySuppressed,www.ncu.edu/NetPriceCalculator/npcalc.htm,03813300,0.2045,0.2528,3,NULL,3,CA,378,158,0.3608,0.6392,0.3924,0.1962,0.1013,0,0.019,444130,92123
NULL,26.826296098,9374,Folsom,13086,NULL,NULL,0.6060929984,0.4553846154,NULL,PrivacySuppressed,NULL,2,Folsom Lake College,https://www.flc.losrios.edu/,38.661372,-121.127486,37244,PrivacySuppressed,https://www.flc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,03871300,0.175,0.3994,2,NULL,2,CA,14579,8067,0.4417,0.5583,0.4749,0.0464,0.2236,0.0082,0.0053,444219,95630
NULL,27.74,5893,Whitter,NULL,28389,NULL,0.8,PrivacySuppressed,NULL,28428,NULL,1,ATI College-Whittier,www.ati.edu/,33.948364,-118.003687,35170,PrivacySuppressed,www.ati.edu/financial-aid/net-price-calculator.html,03740400,0.7031,NULL,3,NULL,1,CA,128,105,0.1333,0.8667,0.1905,0.0571,0.6,0.0286,0,444325,90603-0000
NULL,29.592592593,NULL,San Antonio,13804,NULL,3565354,0.5555555556,0.5535714286,NULL,PrivacySuppressed,NULL,1,Baptist University of the Americas,www.bua.edu/,29.34998,-98.546081,32623,PrivacySuppressed,www.bua.edu/en/admissions/financial/,03733300,0.3419,NULL,3,NULL,3,TX,140,120,0.4667,0.5333,0.05,0,0.5083,0,0,444398,78224-1443
0.7714,19.65,10775,Far Rockaway,18500,NULL,NULL,PrivacySuppressed,PrivacySuppressed,20,PrivacySuppressed,15,1,Beis Medrash Heichal Dovid,www.heichaldovid.org/,40.596845,-73.751633,NULL,PrivacySuppressed,heichaldovid.org/calculator.html,03713300,0.2485,NULL,3,NULL,3,NY,212,155,1,0,0.9806,0,0,0,0,444413,11691-4433
NULL,24.411009174,NULL,Gastonia,NULL,19383,NULL,0.9577981651,0.4387755102,NULL,12874,NULL,3,Paul Mitchell the School-Gastonia,paulmitchell.edu/gastonia,35.255515,-81.178335,20424,21000,https://paulmitchell.edu/gastonia/tuition-calculator,03777300,0.5849,NULL,1,NULL,1,NC,542,340,0.05,0.95,0.4794,0.4,0.0647,0,0,444486,28054
NULL,37.290322581,NULL,Burbank,NULL,33775,NULL,0.8156682028,0.6230769231,NULL,16821,NULL,3,CES College,www.cescollege.edu/,34.180401,-118.303297,21977,25600,www.cescollege.com/,03695300,0.6552,NULL,1,NULL,1,CA,145,116,0.1207,0.8793,0.4224,0.0259,0.4655,0,0,444510,91502-2750
NULL,29.128865979,NULL,Modesto,NULL,18499,NULL,0.881443299,0.6277372263,NULL,4834,NULL,3,Stellar Career College,www.stellarcollege.edu/,37.701963,-121.071015,24222,25700,https://www.stellarcollege.edu/net-price-calculator,03759300,0.6875,NULL,1,NULL,1,CA,64,115,0.1826,0.8174,0.1304,0.3913,0.4087,0,0,444529,95356
NULL,25.020866774,3947,Austin,NULL,21549,NULL,0.4991974318,0.4618249534,NULL,16000,NULL,2,Auguste Escoffier School of Culinary Arts-Austin,www.escoffier.edu/,30.326455,-97.717865,34241,PrivacySuppressed,www.escoffier.edu/tuition/austin/index.html,03727600,0.4792,1,2,NULL,1,TX,912,543,0.4438,0.5562,0.3444,0.175,0.2947,0.0055,0.0037,444556,78752
NULL,28.171717172,2716,Houston,32323,NULL,NULL,0.5227272727,0.4658753709,NULL,16004,NULL,2,Culinary Institute Inc,www.culinaryinstitute.edu/,29.823623,-95.378633,36755,35300,www.culinaryinstitute.edu/npcalc/npcalc.htm,03723300,0.4817,0.9333,1,NULL,2,TX,449,298,0.4832,0.5168,0.2517,0.3121,0.3557,0,0,444565,77022-4322
NULL,25.146708961,NULL,Hato Rey,21448,NULL,NULL,0.4607454401,0.5250683683,NULL,3500,NULL,3,Escuela Hotelera de San Juan,www.escuelahotelera.edu/,18.417008,-66.046598,20483,22100,hotelera.net/,03751300,0.7487,NULL,1,NULL,1,PR,806,364,0.4698,0.5302,0,0,1,0,0,444583,00917
NULL,29.083333333,NULL,Baton Rouge,NULL,21941,NULL,0.1777777778,0.487012987,NULL,7917,NULL,3,Moore Career College,moorecareercollege.edu/,30.367301,-91.024786,27117,PrivacySuppressed,moorecareercollege.edu/,03727500,0.681,NULL,1,NULL,1,LA,163,108,0.8889,0.1111,0.2407,0.7407,0.0185,0,0,444662,70817
NULL,28.748387097,3639,Marietta,NULL,25326,NULL,0.9290322581,0.5271317829,NULL,12498,NULL,2,Gwinnett College-Marietta Campus,www.gwinnettcollege.edu/,33.928592,-84.479102,22093,29500,www.gwinnettcollege.edu/title-ix-disclosures/,03804400,0.8296,NULL,1,NULL,1,GA,405,248,0.0685,0.9315,0.0847,0.6048,0.0605,0,0,444714,30067
NULL,31.884615385,5706,Salt Lake City,NULL,31800,NULL,0.8615384615,0.447592068,3,25250,2,1,Nightingale College,www.nightingale.edu/,40.76528,-111.890777,22358,PrivacySuppressed,www.nightingale.edu/net-price-calculator,03838300,0.4826,0.9733,3,NULL,2,UT,2530,2273,0.1364,0.8636,0.4457,0.1733,0.1914,0.0114,0.0185,444787,84111
NULL,32.07253886,6408,Wyncote,NULL,22267,NULL,0.8704663212,0.5847750865,NULL,16722,NULL,2,PITC Institute,pitc.edu/index.html,40.097592,-75.145122,NULL,PrivacySuppressed,www.pitc.edu/ulnetprice/npcalc.htm,03781300,0.6935,0.1667,2,NULL,1,PA,620,619,0.0533,0.9467,0.0145,0.5008,0.042,0.0016,0,444811,19095
NULL,28.402298851,NULL,Salt Lake City,NULL,24401,NULL,PrivacySuppressed,PrivacySuppressed,NULL,6333,NULL,3,Skinworks School of Advanced Skincare,www.skinworks.edu/,40.724925,-111.884177,24223,31900,www.skinworks.edu/school/disclosures,03829500,0.516,NULL,1,NULL,1,UT,219,141,0.0213,0.9787,0.5532,0.0284,0.2766,0.0284,0.0355,444857,84115
1,31.353191489,4114,Columbia,35640,NULL,NULL,0.8723404255,0.5671641791,NULL,9500,NULL,2,Southeastern College-Columbia,www.sec.edu/,34.034284,-81.105042,25878,29000,www.sec.edu/admissions/net-price-calculator/,03746400,0.715,0.7778,1,NULL,1,SC,405,185,0.1027,0.8973,0.2,0.7459,0.0216,0,0,444866,29223
NULL,27.418181818,NULL,Casa Grande,NULL,18585,NULL,PrivacySuppressed,0.5,NULL,6000,NULL,3,Turning Point Beauty College,turningpointbeauty.com/,32.87795,-111.689601,25677,PrivacySuppressed,https://turningpointbeauty.com/wp-content/themes/shell-child-theme/calculator.html,03814300,0.5042,NULL,1,NULL,1,AZ,240,135,0.3481,0.6519,0.0444,0.0815,0.0889,0.0074,0,444936,85122
NULL,26.853873239,NULL,Lafayette,NULL,24814,NULL,0.9341549296,0.6290531777,NULL,8721,NULL,3,Unitech Training Academy-Lafayette,www.unitechta.edu/,30.182982,-92.074298,22612,20900,unitechta.edu/net-price-calculator/,03789300,0.5859,NULL,1,NULL,1,LA,850,234,0.0983,0.9017,0.2393,0.6709,0,0,0,444945,70506
NULL,26.552039381,5494,Huntington,13322,NULL,NULL,0.5696202532,0.5185185185,NULL,7446,NULL,2,Mountwest Community and Technical College,www.mctc.edu/,38.392635,-82.458186,31293,PrivacySuppressed,https://www.mctc.edu/net-price-calculator/,04041400,0.5139,0.54,2,NULL,1,WV,1908,990,0.3768,0.6232,0.8222,0.0354,0.0061,0.0061,0,444954,25701
NULL,33.488715124,5958,Chandler,19159,NULL,NULL,0.6963450033,0.5548700548,4589,31000,2213,1,American InterContinental University,www.aiuniv.edu/,33.278816,-111.804036,36578,45200,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,02113600,0.6544,NULL,3,NULL,3,AZ,32532,11094,0.3623,0.6377,0.2621,0.2915,0.0392,0.0123,0.0094,445027,85286
NULL,33.488715124,7194,Houston,22689,NULL,NULL,0.6963450033,0.5548700548,96,31000,46,1,American InterContinental University-Houston,www.aiuniv.edu/online-campus/campus-locations/houston,29.728216,-95.548302,36578,45200,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,02113610,0.6526,NULL,3,NULL,3,TX,427,149,0.3557,0.6443,0.0671,0.4966,0,0,0,445133,77042
0.866,19.546156129,12256,Merced,30144,NULL,17800000,0.536360938,0.5741399763,791,16144,772,1,University of California-Merced,ucmerced.edu/,37.366237,-120.424944,63365,PrivacySuppressed,finaidcalc.ucmerced.edu/,04127100,0.6303,0.9318,3,NULL,3,CA,8697,8321,0.4773,0.5227,0.0812,0.044,0.5745,0.0008,0.0041,445188,95343-5603
NULL,27.401734739,4434,Houston,29203,NULL,NULL,0.7714097497,0.5946662943,NULL,13271,NULL,1,Remington College-North Houston Campus,https://www.remingtoncollege.edu/locations/houston/greenspoint/,29.946769,-95.424881,27989,28100,https://www.remingtoncollege.edu/net-price/,03026501,0.6369,NULL,1,NULL,1,TX,494,223,0.1525,0.8475,0.0628,0.5022,0.4036,0,0.0045,445203,77067
NULL,24.187890437,NULL,Oviedo,NULL,23155,NULL,0.8774627583,0.430578977,NULL,13000,NULL,3,Paul Mitchell the School-Orlando,paulmitchell.edu/orlando,28.663679,-81.234215,23384,27600,paulmitchell.edu/orlando/tuition-calculator,02531803,0.5196,NULL,1,NULL,1,FL,408,225,0.1511,0.8489,0.3733,0.0844,0.2667,0,0,445212,32765
NULL,26.641976266,6257,Las Vegas,NULL,24354,NULL,0.8313038083,0.5053929122,NULL,9500,NULL,2,Pima Medical Institute-Las Vegas,https://pmi.edu/,36.114105,-115.102238,35113,30600,https://secure.pmi.edu/npcalc/,02217109,0.4977,0.5574,1,NULL,1,NV,1493,786,0.2723,0.7277,0.2888,0.1145,0.355,0.0038,0.0229,445230,89121
NULL,27.401734739,4614,Nashville,28681,NULL,NULL,0.7714097497,0.5946662943,NULL,13271,NULL,2,Remington College-Nashville Campus,https://www.remingtoncollege.edu/locations/nashville/,36.152337,-86.665629,27989,28100,https://www.remingtoncollege.edu/net-price/,03026519,0.5273,NULL,1,NULL,1,TN,604,272,0.2206,0.7794,0.4412,0.4044,0.0882,0.0074,0,445249,37214
1,27.84279476,5591,Fayette,22070,NULL,13038161,0.6899563319,0.4372781065,595,17619,356,1,Central Methodist University-College of Graduate and Extended Studies,www.centralmethodist.edu/,39.150497,-92.685253,42616,39500,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,00245300,0.2501,1,3,NULL,3,MO,4229,1502,0.1984,0.8016,0.8402,0.0659,0.0466,0.0027,0.0007,445267,65248-1198
NULL,26.385234264,NULL,Riverside,NULL,31219,NULL,0.8712730715,0.5901417961,NULL,9500,NULL,2,North-West College-Riverside,www.north-westcollege.edu/,33.9145,-117.485881,33990,30900,nw.edu/ecamp/npc-nwc/npcalc.htm,01287201,0.5749,NULL,1,NULL,1,CA,875,361,0.0997,0.9003,0.2576,0.0997,0.338,0.0249,0.0083,445364,92503
NULL,31.867545076,4729,Houston,26475,NULL,NULL,0.7128987517,0.6058377385,NULL,8971,NULL,2,Altierus Career College-Bissonnet,https://www.altierus.edu/,29.677415,-95.544702,24766,29500,https://www.altierus.edu/npc,00149916,0.7341,1,1,NULL,2,TX,1122,746,0.3686,0.6314,0.0845,0.4021,0.4316,0.0013,0,445461,77036-8001
NULL,29.293447293,NULL,Westborough,NULL,19283,NULL,0.9116809117,0.4401913876,NULL,6333,NULL,3,Spa Tech Institute-Westboro,www.spatech.edu/,42.285984,-71.635686,25148,27800,www.spatech.edu/consumer-information.html,02104403,0.3398,NULL,1,NULL,1,MA,256,167,0.012,0.988,0.5629,0.0898,0.2874,0,0,445647,01581
NULL,29.293447293,NULL,Plymouth,NULL,20512,NULL,0.9116809117,0.4401913876,NULL,6333,NULL,3,Spa Tech Institute-Plymouth,www.spatech.edu/,41.958481,-70.704453,25148,27800,www.spatech.edu/consumer-information.html,02104404,0.3438,NULL,1,NULL,1,MA,256,175,0.04,0.96,0.7771,0.0686,0.0629,0,0,445656,02360
0.9054,19.968652038,10053,Salt Lake City,37916,NULL,NULL,0.1379310345,0.3041958042,NULL,NULL,NULL,1,Neumont College of Computer Science,https://www.neumont.edu/,40.766096,-111.890573,NULL,75100,https://www.neumont.edu/net-price-calculator,01009800,0.6238,0.44,3,NULL,NULL,UT,617,517,0.8472,0.1528,0.5126,0.0561,0.1663,0.0174,0.0097,445692,84111-1917
0.8234,21.04166162,9514,Charlotte,51561,NULL,6886458,0.6353397118,0.3464140731,5,26000,NULL,1,Johnson & Wales University-Charlotte,https://www.jwu.edu/campuses/charlotte/,35.233502,-80.851208,41886,42200,https://enroll.jwu.edu/register/NPCCLT?&_ga=2.230592220.1144428041.1661956580-1253747645.1659483415,00340410,0.5744,1,3,NULL,3,NC,1529,1262,0.3471,0.6529,0.3265,0.4517,0.1157,0.0016,0,445708,28202
NULL,28.661016949,10601,Henderson,NULL,NULL,40802769,0.7429378531,0.3375,1025,25000,993,1,Roseman University of Health Sciences,www.roseman.edu/,36.073182,-115.064633,110178,PrivacySuppressed,www.roseman.edu/students-alumni/bursar/tuition-and-fees/,04065300,0.2252,0.5415,3,NULL,3,NV,704,559,0.254,0.746,0.3059,0.0376,0.1288,0.0018,0.0089,445735,89014
NULL,29.266735324,5567,Port Saint Lucie,30399,NULL,NULL,0.7693099897,0.5462184874,NULL,12346,NULL,2,Fortis Institute-Port Saint Lucie,www.fortis.edu/,27.3016,-80.303751,29244,28400,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_port_st_lucie.htm,03480302,0.7954,0.3571,1,NULL,1,FL,696,481,0.185,0.815,0.2723,0.4324,0.21,0,0.0021,445744,34952
NULL,30.458715596,NULL,Manassas,31607,NULL,NULL,0.0596330275,0.4135802469,NULL,31959,NULL,2,Aviation Institute of Maintenance-Manassas,https://aviationmaintenance.edu/campuses/nova,38.794493,-77.514594,57006,46800,https://aviationmaintenance.edu/your-rights,03883400,0.4917,NULL,1,NULL,1,VA,310,244,0.918,0.082,0.2541,0.3402,0.2746,0.0041,0.0041,445762,20109
NULL,22.852891947,NULL,Exton,NULL,25684,NULL,0.0349637344,0.5657443403,NULL,14267,NULL,2,Universal Technical Institute of Pennsylvania Inc,www.uti.edu/,40.070513,-75.685133,51264,50600,www.uti.edu/admissions/tuition,02362002,0.4479,NULL,1,NULL,1,PA,1344,1031,0.9486,0.0514,0.5189,0.128,0.2153,0.0029,0.001,445799,19341
NULL,26.351453856,NULL,Spartanburg,NULL,15587,NULL,0.9532237674,0.4783861671,NULL,5858,NULL,3,Kenneth Shuler School of Cosmetology-Spartanburg,www.kennethshuler.com/,34.923366,-81.972727,21814,20300,kennethshuler.com/wp-content/uploads/2019/04/NPC-SPT-1718.html,02341103,0.5837,NULL,1,NULL,1,SC,233,141,0,1,0.5674,0.3972,0.0213,0,0,445841,29301
NULL,26.351453856,NULL,Columbia,NULL,16688,NULL,0.9532237674,0.4783861671,NULL,5858,NULL,3,Kenneth Shuler School of Cosmetology-Columbia,www.kennethshuler.com/,33.964545,-80.942005,21814,20300,kennethshuler.com/wp-content/uploads/2019/04/NPC-GFRD-1718.html,02341104,0.7056,NULL,1,NULL,1,SC,231,145,0,1,0.0966,0.869,0.0207,0,0.0069,445850,29209
NULL,26.06700702,NULL,Shelton,NULL,35814,NULL,0.4269304403,0.547625436,NULL,11250,NULL,3,Lincoln Technical Institute-Shelton,www.lincolntech.edu/campus/shelton-ct,41.271974,-73.132014,36416,43500,www.lincolntech.edu/net-price-calculator,00730303,0.6202,NULL,1,NULL,1,CT,1227,831,0.3995,0.6005,0.2335,0.3333,0.278,0.0012,0.0012,445911,06484
NULL,27.790163934,3885,Las Vegas,NULL,21402,NULL,0.8448087432,0.5585714286,NULL,9500,NULL,2,Northwest Career College,www.northwestcareercollege.edu/,36.203875,-115.255585,26733,34500,www.northwestcareercollege.edu/net-price-calculator/,03838500,0.8138,0.8438,1,NULL,1,NV,2545,1576,0.1402,0.8598,0.1701,0.2989,0.3617,0.0076,0.0159,445948,89128
NULL,29.071428571,NULL,Chicago,NULL,NULL,NULL,0.744047619,0.4436619718,NULL,7916,NULL,3,Soma Institute-The National School of Clinical Massage Therapy,www.soma.edu/,41.878063,-87.62572,30625,31400,www.soma.edu/NetPriceCalculator/npcalc.php,03891300,0.4079,NULL,1,NULL,1,IL,608,319,0.1944,0.8056,0.185,0.4859,0.1473,0,0.0157,445957,60604-4110
0.6405,19.974304069,8377,Ave Maria,39343,NULL,6523539,0.4839400428,0.1763392857,54,20776,43,1,Ave Maria University,www.avemaria.edu/,26.335983,-81.438945,44873,33700,https://netprice.avemaria.edu/,03941300,0.2765,1,3,NULL,3,FL,1302,1240,0.4492,0.5508,0.6823,0.0387,0.1548,0.0089,0,446048,34142-9505
NULL,25.637195122,NULL,Yuba City,NULL,28410,NULL,0.9329268293,0.6613545817,NULL,9500,NULL,3,Sutter County Career Training Center,www.cambridge.edu/,39.14216,-121.620372,26839,PrivacySuppressed,www.cambridge.edu/npc/npcalc.htm,03874300,0.5779,NULL,1,NULL,1,CA,199,104,0.0865,0.9135,0.3365,0.0192,0.4615,0.0481,0.0192,446093,95991
NULL,31.45862069,6521,Altamonte Springs,23949,NULL,NULL,0.924137931,0.5021834061,NULL,14656,NULL,2,Cambridge College of Healthcare & Technology,www.cambridgehealth.edu/,28.66306,-81.375722,26998,PrivacySuppressed,www.cambridgehealth.edu/net-price-calculators/,03842500,0.7905,NULL,1,NULL,1,FL,766,323,0.1146,0.8854,0.2105,0.3994,0.3251,0.0062,0,446109,32701
NULL,26.508280255,7576,Lancaster,NULL,39689,NULL,0.847133758,0.5663865546,NULL,16625,NULL,2,Career Care Institute,www.ccicolleges.edu/,34.678236,-118.15638,37650,34200,ccicolleges.edu/wp-content/uploads/2020/04/index.html,03797400,0.6542,0.5517,1,NULL,1,CA,995,582,0.1804,0.8196,0.1306,0.1873,0.5378,0,0.0103,446118,93534
NULL,28.586440678,5263,Spring Hill,28558,NULL,NULL,0.9415254237,0.5444444444,NULL,21030,NULL,2,ATA Career Education,www.atafl.edu/,28.452699,-82.595376,31172,PrivacySuppressed,www.atafl.edu/npcalc.htm,04038302,0.8783,0.1724,1,NULL,1,FL,460,200,0.025,0.975,0.325,0.36,0.1,0,0.005,446127,34606
NULL,28.59375,5417,Redlands,14733,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Community Christian College,https://www.cccollege.edu/,34.068664,-117.217101,29519,PrivacySuppressed,https://www.cccollege.edu/financial-aid-net-price-calculator,03874400,0.7143,1,2,NULL,2,CA,789,483,0.9151,0.0849,0.0414,0.8116,0.1035,0.0041,0,446163,92374-2893
0.6735,23.938967136,1167,Springdale,28210,NULL,NULL,0.3755868545,0.4742268041,2,13019,NULL,1,Ecclesia College,ecollege.edu/,36.2141,-94.236643,39184,PrivacySuppressed,ecollege.edu/financial-aid/cost-of-education/,03855300,0.555,0.25,3,NULL,3,AR,218,144,0.6111,0.3889,0.5139,0.0972,0.2778,0.0347,0.0069,446233,72762
NULL,26.901140684,NULL,Lexington,NULL,17246,NULL,0.7452471483,0.5652173913,NULL,11600,NULL,3,Employment Solutions-College for Technical Education,cte.edu/,37.982131,-84.483346,14771,PrivacySuppressed,cte.edu/netpricecal,03885300,0.8735,NULL,1,NULL,1,KY,166,117,0.3504,0.6496,0.453,0.4359,0.0342,0.0085,0,446242,40517
NULL,35.461904762,NULL,Skokie,11800,NULL,NULL,0.7952380952,0.5878787879,NULL,5657,NULL,3,Estelle Medical Academy,www.school-for-massage.com/,42.059097,-87.74816,23987,PrivacySuppressed,school-for-massage.com/NetPriceCalc/npcalc.htm,03881400,0.2308,NULL,1,NULL,1,IL,105,104,0.1923,0.8077,0.3654,0.1154,0.1058,0,0,446251,60077
NULL,28.544117647,NULL,Everett,NULL,19174,NULL,0.9534313725,0.4378698225,NULL,7917,NULL,3,Evergreen Beauty and Barber College-Everett,www.evergreenbeauty.edu/,47.909189,-122.221962,23476,PrivacySuppressed,www.evergreenbeauty.edu/disclosures,03917300,0.3588,NULL,1,NULL,1,WA,1154,765,0.0288,0.9712,0.5163,0.0941,0.1908,0.0092,0.0065,446260,98208
0.8299,22.979591837,4300,Pasadena,46058,NULL,NULL,0.3367346939,PrivacySuppressed,NULL,27938,NULL,1,Los Angeles College of Music,www.lacm.edu/,34.139293,-118.150113,32350,PrivacySuppressed,www.lacm.edu/wp-content/uploads/2020/08/index.html,03868400,0.2249,0.098,3,NULL,2,CA,290,251,0.5737,0.4263,0.3506,0.0797,0.1514,0.012,0.004,446385,91105
NULL,25.654513889,4764,Nashville,38320,NULL,NULL,0.1458333333,0.3394308943,NULL,9500,NULL,1,SAE Institute of Technology-Nashville,usa.sae.edu/,36.15039,-86.790448,34662,35100,sae-usa.com/netpricecalculator/nash/npcalc.htm,03830300,0.5259,NULL,2,NULL,2,TN,214,271,0.8413,0.1587,0.3247,0.5867,0.0295,0,0,446525,37203
