Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
OECD members,"OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.29166295110634","3.29402698110936","3.25798848327678","3.24049738179773","3.22414424921038","3.13394734453346","2.98158605876005","2.99629359355646","2.91725068434988","2.87748595113743","2.84209798002931","2.77600904814107","2.63921208443236","2.55091136899146","2.49021013596253","2.39708301306012","2.33094581227784","2.29224918369634","2.24327126183776","2.23831295346555","2.21569108575995","2.1654293820472","2.1463006685449","2.10218258413935","2.06685066946888","2.05683203658878","2.02983829885507","2.01221010842114","2.01439023876189","2.00429799546611","2.01068908264717","1.98660819799179","1.96230165600952","1.92788878896953","1.90586739279464","1.86678622675595","1.85445902962881","1.84061039237384","1.83385661284465","1.82151158689551","1.83459775158699","1.80289177371102","1.78192463550939","1.78502980323359","1.78984663868265","1.78381673612008","1.81362469163865","1.82970853791825","1.83387500814556","1.80424351640786","1.7911408975842","1.76778605469718","1.77018851627096","1.74592119792157","1.75280691193862","1.74071911641155","1.72744452882059","1.69375695872475","1.66586365002996","1.63129392078343","1.5824350620531","1.58723101430598","1.5470708832652","1.49136107874467",".."
OECD members,"OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","67.214675804737","67.6239161043531","67.634730644146","67.8322296440742","68.2408325847986","68.3636268247411","68.5822045163458","69.025105031354","68.8914030370739","69.0385118621778","69.3365985983267","69.6364527131522","69.9184179691612","70.0952045478606","70.4973625348169","70.8130519668422","71.1195410157041","71.5352131238266","71.7226081084637","72.0878760519218","72.152259840394","72.5185547374403","72.868508853242","73.0046213132604","73.2977077375509","73.3462328831744","73.6956598540525","73.9828600223715","74.1284019607245","74.3750880767806","74.538567072286","74.7215702802414","74.9803149628922","75.0829574190709","75.3716055852652","75.4722903820899","75.8475207335284","76.179185888832","76.3849265675109","76.4944403452378","76.8195165967813","77.1207466135963","77.2833606924084","77.4260355491099","77.8261405899935","77.9539871455081","78.2501352258837","78.4729454763553","78.6146332445559","78.8670589595977","79.0473008520596","79.2685938676768","79.4298859829549","79.6249276178205","79.8766518985509","79.761947694534","79.8914226918913","79.931058371801","80.0281711116686","80.2450777215729","78.958047957323","78.5886217634772","79.5215684599377","80.1615573011433",".."
OECD members,"OED","Population, total","SP.POP.TOTL","809580211","820795966","832227425","843650775","855135046","866300939","877030636","887553832","897869478","908238681","918489195","930596384","941467841","952000973","962281658","972242932","981612322","990951247","1000355869","1009880602","1019332414","1028615740","1037419356","1046094679","1054395892","1062728299","1071222636","1079813087","1088587717","1097876374","1107695519","1118410105","1129039882","1139203498","1148779736","1158068699","1167149370","1176191803","1184928348","1193682861","1202226474","1211109104","1220101353","1229012217","1237896576","1246656490","1255746646","1264728255","1274711058","1283973216","1292701737","1299644689","1307733583","1315427979","1323459714","1331675197","1340142055","1348127258","1356470975","1364155119","1369327995","1371811773","1379097485","1388472514","1396914190"
Other small states,"OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.43553319926391","4.44231830252624","4.41616769116931","4.41312019150741","4.37588020986634","4.29245629927385","4.26246217577661","4.13496236671409","4.13848464302128","4.07673900918692","4.04582781244828","4.0179841246719","3.98188798026398","3.83047216403653","3.85788799764731","3.83089799283177","3.84499769346951","3.80577844531965","3.79541435028169","3.8004249100833","3.81850996493011","3.8163209455894","3.82519148214846","3.82322447971302","3.78721508534243","3.74623187036365","3.73884459605047","3.74454820807941","3.75290210269595","3.72478010436665","3.69560131554265","3.62255640517387","3.58664201169041","3.44912460438731","3.37323117787559","3.27655452975608","3.21764719518544","3.13161648579753","3.06378256198961","2.99152108219451","2.92483162722691","2.86914988750943","2.84792307313871","2.81507532453356","2.79320088978675","2.75075169301355","2.7102878305936","2.68571770492518","2.66460894391143","2.62743564380249","2.57095295288463","2.51572458697964","2.47415250758784","2.41214520398858","2.37681894447154","2.32407446918621","2.29653293083321","2.2491444099905","2.20897466383732","2.16819081899787","2.14273949716796","2.12507691475074","2.06679748542533","2.03788095511404",".."
Other small states,"OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","57.3246011555205","57.7577598444902","58.1741626013736","58.1155622199943","58.6037919634521","59.3300542658213","59.5359347141302","59.7749511158882","59.9537700201021","60.1471892722958","60.5214761075053","60.7453202074203","60.9768371384053","61.3380750180236","59.8467563322778","60.3488722806292","60.6333722123236","60.7796533206685","60.748617166034","61.0748824858755","61.9013466490488","62.156949190062","62.5909352102746","62.763713174576","63.2256221043334","63.4782035877973","63.8199486245255","64.2525039136168","64.4049864822448","65.130828157496","65.0247123780379","65.0261916750851","64.9885654346304","64.9694843018552","64.7556285715005","64.8449297144334","65.1970463137826","65.1946385702487","65.02521574486","65.1053065248799","66.4385365444731","66.6129499326785","66.8105993387088","67.0073081269231","67.2249688020829","67.5574840535073","67.8310957913256","68.1699901591828","68.5798272966725","69.0687004196222","69.566524844548","69.9373436903887","70.3920318149408","70.8040790092001","71.0998162246591","71.4795830574543","71.7745690542754","72.1237658150048","72.4217850423792","72.6570116424877","72.5097097789427","71.7699719301416","72.9049248661262","73.5646945094343",".."
Other small states,"OSS","Population, total","SP.POP.TOTL","5297024","5374964","5476102","5578740","5680872","5779625","5872358","5959394","6047701","6141108","6240826","6348289","6460753","6573195","6679456","6790788","6913443","7044675","7176063","7309677","7444817","7577614","7711694","7843045","7975015","8118973","8271747","8429468","8592255","8765561","8949306","9131087","9201490","9249106","9328189","9389918","9493131","9618823","9746302","9758520","9788238","9961679","10136134","10269557","10371059","10479844","10601352","10730365","10862640","10989567","11112466","11226214","11346082","11466589","11591200","11722398","11851918","11989367","12135267","12281907","12417333","12541889","12699005","12842214","12969162"
Pacific island small states,"PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.73252609084681","6.68692128878523","6.6309512157966","6.56011023452287","6.48655735163829","6.37294933436513","6.25356171815875","6.13191629600786","6.0013774379391","5.88179501305971","5.75774198305635","5.62580491610765","5.49075937567605","5.37386832349666","5.29230450344522","5.27330656860281","5.24568436561601","5.19841334686475","5.15568258118052","5.10626892152422","5.04994891007165","4.99439421063257","4.93990849745445","4.87836243059184","4.80830063966044","4.70694958024276","4.607044442129","4.53354416250919","4.46780919248984","4.40934287958665","4.36207209943173","4.31127844965516","4.25954187033857","4.21340625097476","4.16950131434112","4.13821481391388","4.09927768167576","4.02698846443694","3.95406182461895","3.88111353640641","3.81671595073823","3.77032425634367","3.72782313604195","3.68834695321623","3.65298369000911","3.620763176744","3.60508810121026","3.58890472455203","3.56930676629901","3.54391950880304","3.51570587097517","3.48820562877606","3.47172473933368","3.45654427789758","3.44819359331922","3.41085700200253","3.35982740867531","3.29401840298443","3.2372619244172","3.17968996269514","3.1447759920452","3.10974098279504","3.06729870639623","3.02800394339178",".."
Pacific island small states,"PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","54.9327690183309","55.4739194346034","56.0633400443326","56.6347430751547","56.8174632470421","57.8822152586715","58.2811202716708","58.583216013542","59.0753240444586","59.2707784484839","59.7238453421264","60.0905410435044","60.33925414676","60.2171181628336","60.7610584071697","60.9573558684819","61.7153836020704","62.1451428313143","62.6361500980742","62.558034413465","62.7968232016204","62.9126548854131","63.0472054302319","63.5345023789867","63.8161524409801","64.2798024591949","64.2700212799143","64.6139925518575","65.1117846695863","65.4218695734462","65.4079695743484","65.712646615018","65.8184307733139","65.9809205557247","66.2175038703264","66.3962764207464","66.5580295814554","66.6807208082094","66.8765066591632","66.999001761912","66.8914832838297","67.0167243338519","66.7584824574172","66.9599297545214","67.1038169577792","67.2332794133166","67.3577049121232","67.3668379536838","67.5747311016589","67.4527929020498","67.9059171883101","68.0222810195532","67.6660532253593","68.0054625635404","68.0376132124003","68.1166096033138","68.2856508563666","68.5192875005129","68.5825887890247","68.6421578303985","68.3568108792759","67.4810209240703","69.1004348993561","69.2745949035856",".."
Pacific island small states,"PSS","Population, total","SP.POP.TOTL","912120","938244","965430","993524","1022081","1051140","1079689","1105889","1130851","1156327","1181537","1205879","1229695","1253169","1277600","1303608","1331351","1360619","1390784","1422234","1454476","1487561","1521261","1555284","1590058","1625654","1660533","1692234","1721206","1748900","1775607","1801531","1827395","1853148","1878007","1901782","1926342","1954642","1984859","2014289","2042274","2069097","2095273","2120592","2145505","2170029","2194265","2218230","2240739","2262456","2289399","2320899","2351924","2382931","2414338","2445989","2477794","2509999","2542009","2568656","2595522","2625493","2656049","2689224","2722467"
Post-demographic dividend,"PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.90442808882196","2.89913330836884","2.85868750998633","2.83396459231029","2.81292153515288","2.71519645053927","2.56529050732116","2.58088773510041","2.50353514456318","2.46607953720604","2.43590113001576","2.37263596195446","2.23465110023601","2.14412983918634","2.09130536346732","1.99967534949052","1.93674477332401","1.90320318841547","1.8565118042829","1.86239640401873","1.85162766864119","1.80682020985859","1.79855404036468","1.76680323023348","1.74013455194628","1.73770173077924","1.72607851153094","1.72046748079298","1.74027507110101","1.73303543191527","1.75107145787354","1.72476315621837","1.70294656872951","1.66313837131592","1.64181281287822","1.60941269327432","1.60338102612505","1.59424123197257","1.59084682406829","1.58592177338232","1.61569056232377","1.5889209744441","1.58132965799612","1.5982496478935","1.61251200971927","1.61201140715546","1.65744164035342","1.68545174832742","1.6981163842684","1.67245587489248","1.66079042885459","1.64471429950164","1.65174368416002","1.62525844766026","1.63301821125915","1.62854493072054","1.62213289586339","1.58009944745016","1.55005381832355","1.51890044146358","1.4750049043659","1.48940269372503","1.44158953254094","1.39632327539098",".."
Post-demographic dividend,"PST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","68.8399200533405","69.2688281977515","69.2703494749647","69.444966986002","69.8899746188658","69.9655681168664","70.1417541718071","70.5859707055814","70.3989176622243","70.5519226992632","70.8485134676882","71.1394974898806","71.3541322725004","71.5095030685449","71.8692328583235","72.155310229648","72.4149061630143","72.8043725845808","72.9422374499268","73.2767101491464","73.3189938394268","73.6518467661203","73.9750726994584","74.0735190567252","74.358352232478","74.4975404732636","74.7603390194632","75.0383219389569","75.1354402525022","75.3645532807694","75.473991731623","75.6090759076253","75.7166150305184","75.7231520791668","76.0312406656581","76.0734629753437","76.4365491203333","76.7755552244692","76.9698452316562","77.092735203919","77.3513756471438","77.6340698596268","77.771842585777","77.8873480039422","78.3070690267902","78.410884260835","78.7291498117515","78.9805173339684","79.1456240590947","79.4684041481196","79.6785405516336","79.9443824717695","80.088710974095","80.2734415662981","80.5390454613178","80.4400997313335","80.6112411501517","80.6650553844053","80.7442826647034","80.9700933374947","80.0659140743109","79.7955815488505","80.1978532076615","80.8228346378274",".."
Post-demographic dividend,"PST","Population, total","SP.POP.TOTL","756359099","765442136","774678780","783736508","792735136","801451274","809623605","817437528","825029113","832633761","840190480","849553629","857513072","865015884","872247955","879088327","885244462","891301791","897398355","903773491","909919829","916024683","921558505","926768139","931624894","936480384","941566838","946817118","952284317","958176572","964371624","971291914","978087877","984398082","990028770","995338472","1000836719","1006102041","1011086034","1015990094","1021150563","1026105872","1031302538","1036498631","1041890752","1047140108","1052866351","1059147302","1065603711","1071118156","1076208648","1079468050","1084193277","1088424167","1093025476","1097890139","1102966925","1107161559","1111377470","1114907717","1117025276","1116609473","1117926537","1121892872","1128430188"
